Pos,No,Driver,Car,Laps,Time/retired,Pts
1,24,Juan Manuel FangioFAN,Alfa Romeo,42,2:07:53.640,9
2,44,Piero  TaruffiTAR,Ferrari,42,+55.240s,6
3,22,Nino FarinaFAR,Alfa Romeo,42,+79.310s,4
4,28,Consalvo  SanesiSAN,Alfa Romeo,41,+1 lap,3
5,26,Toulo de GraffenriedDEG,Alfa Romeo,40,+2 laps,2
6,20,Alberto AscariASC,Ferrari,40,+2 laps,0
7,30,Louis  ChironCHI,Maserati,40,+2 laps,0
8,14,Stirling MossMOS,HWM Alta,40,+2 laps,0
9,8,Louis  RosierROS,Talbot-Lago,39,+3 laps,0
10,4,Philippe  EtancelinETA,Talbot-Lago,39,+3 laps,0
11,38,Rudi  Fischer FIS,Ferrari,39,+3 laps,0
12,32,Harry SchellSCH,Maserati,38,+4 laps,0
NC,16,Peter  WhiteheadWHI,Ferrari,36,DNF,0
13,2,Johnny ClaesCLA,Talbot-Lago,35,+7 laps,0
14,40,Guy  MairesseMAI,Talbot-Lago,31,+11 laps,0
NC,10,Henri LouveauLOU,Talbot-Lago,30,DNF,0
NC,12,George  Abecassis ABE,HWM Alta,23,DNF,0
NC,6,Yves Giraud-CabantousGIR,Talbot-Lago,14,DNF,0
NC,18,Luigi  VilloresiVIL,Ferrari,12,DNF,0
NC,42,Jose Froilan GonzalezGON,Talbot-Lago,10,DNF,0
NC,52,Peter HirtHIR,Veritas,0,DNF,0
