Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alberto AscariASC,Ferrari,90,2:53:28.500,9
2,4,Nino FarinaFAR,Ferrari,90,+40.100s,6
3,6,Luigi  VilloresiVIL,Ferrari,90,+94.400s,4
4,32,Mike HawthornHAW,Cooper Bristol,88,+2 laps,3
5,10,Robert  ManzonMAN,Gordini,87,+3 laps,2
6,12,Maurice  TrintignantTRI,Gordini,87,+3 laps,0
7,28,Duncan  Hamilton HAM,HWM Alta,85,+5 laps,0
8,26,Lance MacklinMAC,HWM Alta,84,+6 laps,0
9,16,Chico LandiLAN,Maserati,,SHC,0
9,16,Jan FlintermanFLI,Maserati,83,+7 laps,0
NC,34,Ken  WhartonWHA,Frazer Nash,76,DNF,0
NC,36,Stirling MossMOS,ERA Bristol,73,DNF,0
NC,30,Dries van der Lof VAN,HWM Alta,70,DNC,0
NC,22,Ken  DowningDOW,Connaught Lea Francis,27,DNF,0
NC,24,Charles de TornacoDET,Ferrari,19,DNF,0
NC,14,Paul FrereFRE,Simca-Gordini,15,DNF,0
NC,8,Jean BehraBEH,Gordini,10,DNF,0
NC,20,Jan FlintermanFLI,Maserati,7,DNF,0
NC,18,Gino BiancoBIA,Maserati,4,DNF,0
