Pos,No,Driver,Car,Laps,Time/retired,Pts
1,9,Jose Froilan GonzalezGON,Ferrari,90,2:56:14.000,8.1
2,11,Mike HawthornHAW,Ferrari,90,+70.000s,6.1
3,33,Onofre MarimonMAR,Maserati,89,+1 lap,4.1
4,1,Juan Manuel FangioFAN,Mercedes-Benz,89,+1 lap,3.1
5,10,Maurice  TrintignantTRI,Ferrari,87,+3 laps,2
6,4,Roberto MieresMIE,Maserati,87,+3 laps,0
7,2,Karl KlingKLI,Mercedes-Benz,87,+3 laps,0
8,8,Ken  WhartonWHA,Maserati,86,+4 laps,0
9,19,Andre PilettePIL,Gordini,86,+4 laps,0
10,29,Bob  GerardGER,Cooper Bristol,85,+5 laps,0
11,25,Don BeaumanBEA,Connaught Lea Francis,84,+6 laps,0
12,3,Harry SchellSCH,Maserati,83,+7 laps,0
13,23,Leslie MarrMAR,Connaught Lea Francis,82,+8 laps,0
NC,7,Stirling MossMOS,Maserati,80,DNF,0.1
14,26,Leslie ThorneTHO,Connaught Lea Francis,78,+12 laps,0
NC,22,Bill WhitehouseWHI,Connaught Lea Francis,63,DNF,0
NC,17,Jean BehraBEH,Gordini,54,DNF,0.1
NC,5,Roy SalvadoriSAL,Maserati,53,DNF,0
NC,6,Prince BiraBIR,Maserati,,SHC,0
NC,6,Ron FlockhartFLO,Maserati,44,DNF,0
15,28,Horace  Gould GOU,Cooper Bristol,44,+46 laps,0
NC,32,Luigi  VilloresiVIL,Maserati,,SHC,0
NC,32,Alberto AscariASC,Maserati,40,DNF,0.1
NC,24,John Riseley-PrichardRIS,Connaught Lea Francis,40,DNF,0
NC,12,Reg  ParnellPAR,Ferrari,25,DNF,0
NC,31,Alberto AscariASC,Maserati,21,DNF,0.1
NC,18,Clemar BucciBUC,Gordini,18,DNF,0
NC,20,Peter CollinsCOL,Vanwall,16,DNF,0
NC,14,Robert  ManzonMAN,Ferrari,16,DNF,0
NC,21,Peter  WhiteheadWHI,Cooper Alta,4,DNF,0
NC,15,Louis  RosierROS,Ferrari,2,DNF,0
NC,30,Eric  BrandonBRA,Cooper Bristol,2,DNF,0
