Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Juan Manuel FangioFAN,Maserati,100,3:00:55.900,8
2,6,Jean BehraBEH,Maserati,100,+18.300s,6
3,8,Carlos MenditeguyMEN,Maserati,99,+1 lap,4
4,22,Harry SchellSCH,Maserati,98,+2 laps,3
5,20,Jose Froilan GonzalezGON,Ferrari,,SHC,1
5,20,Alfonso de Portago DEP,Ferrari,98,+2 laps,1
6,18,Cesare PerdisaPER,Ferrari,,SHC,0
6,18,Peter CollinsCOL,Ferrari,,SHC,0
6,18,Wolfgang von TripsVON,Ferrari,98,+2 laps,0
7,24,Jo BonnierBON,Maserati,95,+5 laps,0
8,4,Stirling MossMOS,Maserati,93,+7 laps,1
9,26,Alessandro de TomasoDET,Ferrari,91,+9 laps,0
10,28,Luigi PiottiPIO,Maserati,90,+10 laps,0
NC,14,Eugenio CastellottiCAS,Ferrari,75,DNF,0
NC,16,Mike HawthornHAW,Ferrari,35,DNF,0
NC,12,Luigi MussoMUS,Ferrari,31,DNF,0
NC,10,Peter CollinsCOL,Ferrari,26,DNF,0
