Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Jim ClarkCLA,Lotus Climax,85,2:10:36.900,9
2,9,Dan GurneyGUR,Brabham Climax,85,+66.800s,6
3,5,Graham HillHIL,BRM,84,+1 lap,4
4,10,Bruce McLarenMCL,Cooper Climax,84,+1 lap,3
5,4,Lorenzo BandiniBAN,Ferrari,84,+1 lap,2
6,12,Jo BonnierBON,Cooper Climax,83,+2 laps,1
7,11,Tony MaggsMAG,Cooper Climax,82,+3 laps,0
8,2,Trevor  Taylor TAY,Lotus Climax,81,+4 laps,0
9,19,John LoveLOV,Cooper Climax,80,+5 laps,0
10,14,Carel Godin de Beaufort DEB,Porsche,79,+6 laps,0
11,16,Doug SerrurierSER,LDS Alfa Romeo,78,+7 laps,0
12,23,Trevor BlokdykBLO,Cooper Maserati,77,+8 laps,0
13,8,Jack BrabhamBRA,Brabham Climax,70,DNF,0
14,21,Brausch NiemannNIE,Lotus Ford,66,+19 laps,0
NC,18,Peter de KlerkDEK,Alfa Romeo,53,DNF,0
NC,22,David ProphetPRO,Brabham Ford,49,DNF,0
NC,6,Richie GintherGIN,BRM,43,DNF,0
NC,3,John SurteesSUR,Ferrari,43,DNF,0
NC,7,Ernie PietersePIE,Lotus Climax,3,DNF,0
NC,20,Sam TingleTIN,LDS Alfa Romeo,2,DNF,0
