Pos,No,Driver,Car,Laps,Time/retired,Pts
1,7,Denny HulmeHUL,McLaren Ford,80,1:56:46.049,9
2,2,Ronnie PetersonPET,Lotus Ford,80,+4.030s,6
3,6,Francois  Cevert CEV,Tyrrell Ford,80,+14.670s,4
4,10,Carlos ReutemannREU,Brabham Ford,80,+18.070s,3
5,5,Jackie StewartSTE,Tyrrell Ford,80,+26.000s,2
6,3,Jacky IckxICK,Ferrari,79,+1 lap,1
7,8,Peter   RevsonREV,McLaren Ford,79,+1 lap,0
8,15,Mike  Beuttler BEU,March Ford,77,+3 laps,0
9,19,Clay RegazzoniREG,BRM,77,+3 laps,0
10,24,Carlos PacePAC,Surtees Ford,77,+3 laps,0
11,25,Howden  Ganley GAN,Iso Marlboro Ford,76,+4 laps,0
12,1,Emerson FittipaldiFIT,Lotus Ford,76,DNF,0
13,21,Niki LaudaLAU,BRM,75,+5 laps,0
NC,20,Jean-Pierre BeltoiseBEL,BRM,57,DNF,0
NC,17,Jackie OliverOLI,Shadow Ford,50,DNF,0
NC,23,Mike HailwoodHAI,Surtees Ford,41,DNF,0
NC,14,Jean-Pierre JarierJAR,March Ford,36,DNF,0
NC,12,Graham HillHIL,Shadow Ford,16,DNF,0
NC,11,Wilson FittipaldiFIT,Brabham Ford,0,DNF,0
