Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Alan  JonesJON,Williams Ford,59,1:34:36.050,9
2,28,Carlos ReutemannREU,Williams Ford,59,+4.210s,6
3,25,Didier PironiPIR,Ligier Ford,59,+12.570s,4
4,12,Elio de AngelisDEA,Lotus Ford,59,+29.690s,3
5,26,Jacques LaffiteLAF,Ligier Ford,58,+1 lap,2
6,11,Mario AndrettiAND,Lotus Ford,58,+1 lap,1
7,16,Rene ArnouxARN,Renault,58,+1 lap,0
8,9,Marc SurerSUR,ATS Ford,57,+2 laps,0
9,50,Rupert KeeganKEE,Williams Ford,57,+2 laps,0
10,21,Keke RosbergROS,Fittipaldi Ford,57,+2 laps,0
11,1,Jody ScheckterSCH,Ferrari,56,+3 laps,0
NC,7,John WatsonWAT,McLaren Ford,50,+9 laps,0
NC,2,Gilles VilleneuveVIL,Ferrari,49,DNF,0
NC,3,Jean-Pierre JarierJAR,Tyrrell Ford,40,+19 laps,0
NC,30,Jochen MassMAS,Arrows Ford,36,DNF,0
NC,23,Bruno GiacomelliGIA,Alfa Romeo,31,DNF,0
NC,5,Nelson PiquetPIQ,Brabham Ford,25,DNF,0
NC,31,Eddie  CheeverCHE,Osella Ford,21,DNF,0
NC,6,Hector RebaqueREB,Brabham Ford,20,DNF,0
NC,29,Riccardo PatresePAT,Arrows Ford,16,DNF,0
NC,14,Jan LammersLAM,Ensign Ford,16,DNF,0
NC,20,Emerson FittipaldiFIT,Fittipaldi Ford,15,DNF,0
NC,4,Derek DalyDAL,Tyrrell Ford,3,DNF,0
NC,22,Andrea de CesarisDEC,Alfa Romeo,2,DNF,0
