Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Alain ProstPRO,Ferrari,69,1:32:35.783,9
2,2,Nigel MansellMAN,Ferrari,69,+25.351s,6
3,28,Gerhard BergerBER,McLaren Honda,69,+25.530s,4
4,19,Alessandro NanniniNAN,Benetton Ford,69,+41.099s,3
5,5,Thierry BoutsenBOU,Williams Renault,69,+46.669s,2
6,20,Nelson PiquetPIQ,Benetton Ford,69,+46.943s,1
7,4,Jean AlesiALE,Tyrrell Ford,69,+49.077s,0
8,12,Martin DonnellyDON,Lotus Lamborghini,69,+66.142s,0
9,6,Riccardo PatresePAT,Williams Renault,69,+69.918s,0
10,11,Derek WarwickWAR,Lotus Lamborghini,68,+1 lap,0
11,8,Stefano ModenaMOD,Brabham Judd,68,+1 lap,0
12,23,Pierluigi MartiniMAR,Minardi Ford,68,+1 lap,0
13,22,Andrea de CesarisDEC,Dallara Ford,68,+1 lap,0
14,24,Paolo BarillaBAR,Minardi Ford,67,+2 laps,0
15,35,Gregor FoitekFOI,Onyx Ford,67,+2 laps,0
16,25,Nicola LariniLAR,Ligier Ford,67,+2 laps,0
17,9,Michele AlboretoALB,Arrows Ford,66,+3 laps,0
18,26,Philippe AlliotALL,Ligier Ford,66,+3 laps,0
19,14,Olivier GrouillardGRO,Osella Ford,65,+4 laps,0
20,27,Ayrton SennaSEN,McLaren Honda,63,DNF,0
NC,36,Jyrki JarvilehtoJAR,Onyx Ford,26,DNF,0
NC,29,Eric BernardBER,Lola Lamborghini,12,DNF,0
NC,30,Aguri SuzukiSUZ,Lola Lamborghini,11,DNF,0
NC,3,Satoru NakajimaNAK,Tyrrell Ford,11,DNF,0
NC,7,David BrabhamBRA,Brabham Judd,11,DNF,0
NC,21,Emanuele PirroPIR,Dallara Ford,10,DNF,0
