Pos,No,Driver,Car,Laps,Time/retired,Pts
1,6,David CoulthardCOU,Williams Renault,71,1:41:52.145,10
2,1,Michael SchumacherMSC,Benetton Renault,71,+7.248s,6
3,5,Damon HillHIL,Williams Renault,71,+22.121s,4
4,28,Gerhard BergerBER,Ferrari,71,+84.879s,3
5,27,Jean AlesiALE,Ferrari,71,+85.429s,2
6,30,Heinz-Harald FrentzenFRE,Sauber Ford,70,+1 lap,1
7,2,Johnny HerbertHER,Benetton Renault,70,+1 lap,0
8,25,Martin BrundleBRU,Ligier Mugen Honda,70,+1 lap,0
9,7,Mark BlundellBLU,McLaren Mercedes,70,+1 lap,0
10,15,Eddie IrvineIRV,Jordan Peugeot,70,+1 lap,0
11,14,Rubens BarrichelloBAR,Jordan Peugeot,70,+1 lap,0
12,29,Jean-Christophe BoullionBOU,Sauber Ford,70,+1 lap,0
13,4,Mika SaloSAL,Tyrrell Yamaha,69,+2 laps,0
14,24,Luca BadoerBAD,Minardi Ford,68,+3 laps,0
15,10,Taki InoueINO,Footwork Hart,68,+3 laps,0
16,21,Pedro DinizDIN,Forti Ford,66,+5 laps,0
17,22,Roberto MorenoMOR,Forti Ford,64,+7 laps,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,53,DNF,0
NC,8,Mika HakkinenHAK,McLaren Mercedes,44,DNF,0
NC,16,Jean-Denis DeletrazDEL,Pacific Ilmor,14,DNF,0
NC,26,Olivier PanisPAN,Ligier Mugen Honda,10,DNF,0
NC,23,Pedro LamyLAM,Minardi Ford,7,DNF,0
