Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Damon HillHIL,Williams Renault,63,1:41:42.552,10
2,27,Jean AlesiALE,Ferrari,63,+18.510s,6
3,28,Gerhard BergerBER,Ferrari,63,+43.116s,4
4,6,David CoulthardCOU,Williams Renault,63,+51.890s,3
5,8,Mika HakkinenHAK,McLaren Mercedes,62,+1 lap,2
6,30,Heinz-Harald FrentzenFRE,Sauber Ford,62,+1 lap,1
7,2,Johnny HerbertHER,Benetton Renault,61,+2 laps,0
8,15,Eddie IrvineIRV,Jordan Peugeot,61,+2 laps,0
9,26,Olivier PanisPAN,Ligier Mugen Honda,61,+2 laps,0
10,7,Nigel MansellMAN,McLaren Mercedes,61,+2 laps,0
11,25,Aguri SuzukiSUZ,Ligier Mugen Honda,60,+3 laps,0
12,23,Pierluigi MartiniMAR,Minardi Ford,59,+4 laps,0
13,9,Gianni MorbidelliMOR,Footwork Hart,59,+4 laps,0
14,24,Luca BadoerBAD,Minardi Ford,59,+4 laps,0
15,21,Pedro DinizDIN,Forti Ford,56,+7 laps,0
16,22,Roberto MorenoMOR,Forti Ford,56,+7 laps,0
NC,29,Karl WendlingerWEN,Sauber Ford,43,DNF,0
NC,16,Bertrand GachotGAC,Pacific Ilmor,36,DNF,0
NC,11,Domenico SchiattarellaSCH,Simtek Ford,35,DNF,0
NC,14,Rubens BarrichelloBAR,Jordan Peugeot,31,DNF,0
NC,3,Ukyo KatayamaKAT,Tyrrell Yamaha,23,DNF,0
NC,4,Mika SaloSAL,Tyrrell Yamaha,19,DNF,0
NC,17,Andrea MonterminiMON,Pacific Ilmor,15,DNF,0
NC,12,Jos VerstappenVER,Simtek Ford,14,DNF,0
NC,10,Taki InoueINO,Footwork Hart,12,DNF,0
NC,1,Michael SchumacherMSC,Benetton Renault,10,DNF,0
