Pos,No,Driver,Car,Laps,Time/retired,Pts
1,44,Lewis HamiltonHAM,Mercedes,70,1:31:05.296,25
2,5,Sebastian VettelVET,Ferrari,70,+5.011s,18
3,77,Valtteri BottasBOT,Williams Mercedes,70,+46.422s,15
4,33,Max VerstappenVER,Red Bull Racing TAG Heuer,70,+53.020s,12
5,6,Nico RosbergROS,Mercedes,70,+62.093s,10
6,7,Kimi RäikkönenRAI,Ferrari,70,+63.017s,8
7,3,Daniel RicciardoRIC,Red Bull Racing TAG Heuer,70,+63.634s,6
8,27,Nico HulkenbergHUL,Force India Mercedes,69,+1 lap,4
9,55,Carlos SainzSAI,Toro Rosso Ferrari,69,+1 lap,2
10,11,Sergio PerezPER,Force India Mercedes,69,+1 lap,1
11,14,Fernando AlonsoALO,McLaren Honda,69,+1 lap,0
12,26,Daniil KvyatKVY,Toro Rosso Ferrari,69,+1 lap,0
13,21,Esteban Gutierrez GUT,Haas Ferrari,68,+2 laps,0
14,8,Romain GrosjeanGRO,Haas Ferrari,68,+2 laps,0
15,9,Marcus EricssonERI,Sauber Ferrari,68,+2 laps,0
16,20,Kevin MagnussenMAG,Renault,68,+2 laps,0
17,94,Pascal WehrleinWEH,MRT Mercedes,68,+2 laps,0
18,12,Felipe NasrNAS,Sauber Ferrari,68,+2 laps,0
19,88,Rio HaryantoHAR,MRT Mercedes,68,+2 laps,0
NC,19,Felipe MassaMAS,Williams Mercedes,35,DNF,0
NC,30,Jolyon PalmerPAL,Renault,16,DNF,0
NC,22,Jenson ButtonBUT,McLaren Honda,9,DNF,0
